Date,"Kalki Koechlin","Dover Athletic F.C.","The Monster (novella)","Jersey Act","Interstate 275 (Michigan)","The Pale Emperor","Night of January 16th","Dorset Ooser","Sesame Street international co-productions"
2016-12-12,1210,106,47,12,37,496,145,32,39
2016-12-13,1154,172,37,8,23,471,122,22,38
2016-12-14,1330,125,39,12,31,468,138,24,32
2016-12-15,1157,118,36,13,34,506,166,9,25
2016-12-16,1159,98,24,11,30,473,116,22,41
2016-12-17,1365,135,23,11,38,442,115,24,21
2016-12-18,1402,106,21,10,35,529,77,21,20
2016-12-19,1278,113,38,7,34,541,72,17,32
2016-12-20,1070,135,21,6,45,597,58,14,36
2016-12-21,1051,82,19,8,28,492,44,16,51
2016-12-22,1197,131,22,12,34,557,190,18,28
2016-12-23,1206,110,16,10,37,528,109,16,22
2016-12-24,1221,82,11,4,23,478,121,11,20
2016-12-25,1201,631,18,9,39,426,114,18,18
2016-12-26,1330,279,179,336,36,444,109,12,478
2016-12-27,1486,179,23,3,32,450,123,7,24
2016-12-28,1454,175,27,9,31,449,123,11,16
2016-12-29,1586,139,28,340,35,565,173,24,25
2016-12-30,1344,119,21,16,32,492,143,23,42
2016-12-31,1351,151,19,22,39,455,131,29,33
2017-01-01,1322,1019,24,8,27,457,164,19,30
2017-01-02,1662,301,24,12,29,516,153,27,27
2017-01-03,1794,216,28,14,36,532,132,25,33
2017-01-04,1528,277,32,22,33,595,178,28,34
2017-01-05,1603,234,30,21,51,754,193,34,51
2017-01-06,1563,228,34,11,39,716,154,34,36
2017-01-07,1655,446,24,10,37,607,152,28,28
2017-01-08,1695,235,39,10,43,566,153,21,25
2017-01-09,1962,237,35,14,82,613,156,23,39
2017-01-10,87043,406,29,15,40,570,180,24,33
2017-01-11,9454,22477,86,13,38,540,162,18,32
2017-01-12,5217,3821,33215,194,29,578,179,21,38
2017-01-13,4218,2187,5070,28739,188,606,160,25,86
2017-01-14,2233,1846,3327,4494,24241,692,155,28,22
2017-01-15,2125,295,2542,2350,4095,28508,356,21,27
2017-01-16,1860,286,582,2288,3562,9565,35068,224,40
2017-01-17,1760,357,362,369,2701,7094,9431,52047,97
2017-01-18,1850,293,307,213,369,4214,4693,6430,27595
2017-01-19,1526,247,264,155,249,823,2996,2681,3949
2017-01-20,1543,581,164,119,172,693,483,1880,2692
2017-01-21,1648,261,130,114,156,698,320,553,2156
2017-01-22,1568,243,160,107,188,778,328,420,297
2017-01-23,1417,217,163,92,126,603,266,342,240
2017-01-24,1348,220,94,81,95,549,228,249,151
2017-01-25,1308,156,117,57,99,552,218,170,126
2017-01-26,1542,148,112,68,95,515,213,157,129
2017-01-27,1484,152,98,51,76,461,173,144,103
2017-01-28,1882,274,110,57,78,476,133,126,99
2017-01-29,2009,320,79,46,93,512,153,119,75
2017-01-30,1578,247,102,51,67,524,130,247,73
2017-01-31,1402,293,92,45,77,486,114,84,83
2017-02-01,1231,205,80,35,81,460,143,58,76
2017-02-02,1221,161,75,29,63,490,131,85,61
2017-02-03,1308,155,63,18,50,527,97,50,47
2017-02-04,1587,119,74,31,65,502,97,81,72
2017-02-05,2139,142,60,75,56,474,98,141,59
2017-02-06,1436,144,65,29,56,470,98,65,52
2017-02-07,1388,169,76,30,65,497,93,58,59
2017-02-08,1216,189,69,24,87,479,89,48,60
2017-02-09,1299,185,73,28,66,516,76,48,52
2017-02-10,1497,187,32,31,77,563,68,47,34
2017-02-11,1526,214,51,24,48,618,86,41,44
2017-02-12,1645,199,29,25,48,857,69,46,49
2017-02-13,1270,137,70,26,64,897,251,40,54
2017-02-14,1311,141,63,22,50,1134,98,33,44
2017-02-15,1167,178,75,20,58,920,83,48,47
2017-02-16,1255,106,79,15,38,726,73,54,52
2017-02-17,1171,159,43,12,54,625,62,42,32
2017-02-18,1878,509,42,17,45,647,63,37,47
2017-02-19,1827,430,46,8,43,728,72,36,40
2017-02-20,1415,486,51,13,44,579,80,27,47
2017-02-21,1295,368,82,24,49,583,72,41,38
2017-02-22,1381,245,56,16,45,586,70,25,43
2017-02-23,1565,157,57,22,61,586,72,36,39
2017-02-24,1584,148,40,11,56,502,56,23,33
2017-02-25,1652,250,26,13,42,495,53,33,31
2017-02-26,2059,219,53,21,61,529,61,39,48
2017-02-27,1334,193,65,12,32,454,79,32,26
2017-02-28,1505,227,64,16,48,480,72,29,68
2017-03-01,1304,175,50,17,55,487,77,38,56
2017-03-02,1316,122,77,6,49,447,81,51,93
2017-03-03,1325,131,43,3,48,498,59,26,40
2017-03-04,1646,165,25,6,42,503,55,32,41
2017-03-05,1545,173,44,11,47,496,63,23,40
2017-03-06,1338,138,38,8,37,498,91,19,35
2017-03-07,1546,116,61,9,57,463,68,27,51
2017-03-08,1779,112,60,20,49,432,93,24,37
2017-03-09,2305,120,68,15,41,450,79,68,40
2017-03-10,1785,124,37,16,60,447,207,58,38
2017-03-11,1573,235,22,7,42,395,59,27,39
2017-03-12,1715,140,42,10,43,450,66,18,42
2017-03-13,1714,176,83,7,39,385,74,25,46
2017-03-14,1572,150,54,15,65,435,76,20,44
2017-03-15,1592,132,39,8,46,462,72,26,36
2017-03-16,1520,128,37,9,42,429,50,13,59
2017-03-17,1839,92,28,7,43,453,62,28,41
2017-03-18,2127,141,27,16,45,425,73,26,49
2017-03-19,1950,128,38,7,41,398,56,23,41
2017-03-20,1424,159,77,6,27,397,73,28,76
2017-03-21,1541,195,65,8,51,393,94,31,77
2017-03-22,1646,144,66,13,59,434,70,25,65
2017-03-23,2039,138,57,17,56,458,94,28,126
2017-03-24,1773,199,47,6,36,382,61,28,629
2017-03-25,2147,226,28,18,45,415,89,30,735
2017-03-26,2500,244,31,7,38,414,66,24,869
2017-03-27,1958,187,50,15,27,372,117,25,604
2017-03-28,2815,247,39,10,40,395,110,23,774
2017-03-29,1622,181,25,8,31,427,133,21,803
2017-03-30,1503,166,54,11,55,368,172,32,706
2017-03-31,1850,113,57,13,56,324,76,22,411
2017-04-01,2100,235,33,13,35,343,64,27,428
2017-04-02,2153,150,33,13,46,372,83,95,429
2017-04-03,1391,137,37,4,40,352,71,12,430
2017-04-04,1427,129,60,5,44,390,111,15,412
2017-04-05,1259,100,43,10,50,344,82,24,432
2017-04-06,1348,87,47,12,41,335,79,21,235
2017-04-07,1386,115,39,7,35,345,64,18,22
2017-04-08,1652,191,26,7,47,326,58,20,23
2017-04-09,1664,139,30,8,40,336,74,13,37
2017-04-10,1369,148,47,13,40,403,73,36,43
2017-04-11,1378,142,29,8,37,397,92,18,29
2017-04-12,1331,110,44,10,42,361,79,18,37
2017-04-13,1403,114,39,12,34,423,86,28,49
2017-04-14,1565,286,33,6,47,411,49,25,42
2017-04-15,1547,203,19,8,39,401,82,15,38
2017-04-16,1545,179,34,12,41,399,68,16,21
2017-04-17,1330,345,45,7,46,486,82,19,38
2017-04-18,1229,203,52,10,35,460,77,33,39
2017-04-19,1254,156,30,13,34,414,87,21,53
2017-04-20,1277,141,56,15,49,440,76,34,47
2017-04-21,1437,193,39,5,45,370,64,24,32
2017-04-22,1538,271,35,14,41,404,73,21,40
2017-04-23,1446,199,20,12,37,403,58,17,26
2017-04-24,1476,182,40,9,34,373,69,25,50
2017-04-25,1243,349,33,12,40,416,107,29,55
2017-04-26,1239,193,54,7,44,404,78,18,25
2017-04-27,1417,161,39,19,44,374,77,27,38
2017-04-28,1212,161,35,8,34,323,71,15,32
2017-04-29,1279,295,23,9,45,297,59,16,32
2017-04-30,1349,213,23,12,47,398,45,32,30
2017-05-01,1473,241,41,15,28,387,82,26,24
2017-05-02,1114,184,58,11,53,401,86,25,34
2017-05-03,1164,356,65,12,32,356,63,23,28
2017-05-04,1361,244,326,11,31,375,68,22,33
2017-05-05,1442,152,68,11,40,398,75,23,54
2017-05-06,1398,184,42,12,40,367,90,21,45
2017-05-07,1412,189,41,4,23,421,86,7,34
2017-05-08,1302,198,42,11,44,406,86,28,34
2017-05-09,1523,125,35,5,29,435,70,10,21
2017-05-10,1475,213,38,6,36,399,72,16,33
2017-05-11,1343,374,31,9,40,574,54,20,38
2017-05-12,1252,188,43,12,33,543,90,23,22
2017-05-13,1314,147,24,7,40,448,58,16,27
2017-05-14,1381,217,20,6,37,383,67,13,42
2017-05-15,1196,253,30,13,44,667,83,21,24
2017-05-16,1118,220,39,13,40,489,65,18,27
2017-05-17,1125,163,34,11,47,448,58,22,36
2017-05-18,1407,172,25,21,40,436,90,27,26
2017-05-19,1559,228,30,10,45,437,79,20,38
2017-05-20,1592,139,43,14,49,368,116,19,44
2017-05-21,1706,162,35,20,34,376,83,26,34
2017-05-22,1535,136,45,10,29,359,72,25,29
2017-05-23,1311,147,34,12,35,385,81,23,39
2017-05-24,1202,164,17,5,46,397,60,13,33
2017-05-25,1151,129,26,7,46,372,75,46,29
2017-05-26,1300,110,29,13,63,346,55,37,36
2017-05-27,11400,125,16,2,23,352,40,20,34
2017-05-28,2315,142,30,2,38,374,36,14,33
2017-05-29,1820,180,31,8,31,376,58,24,27
2017-05-30,1651,188,35,11,38,373,74,23,64
2017-05-31,1747,142,29,9,61,407,56,20,34
2017-06-01,1573,117,24,11,43,406,69,22,36
2017-06-02,1584,164,33,10,38,368,73,18,25
2017-06-03,1671,134,18,3,42,365,78,12,33
2017-06-04,1678,96,18,4,45,380,70,10,29
2017-06-05,1420,135,28,6,42,414,45,18,42
2017-06-06,1223,172,30,11,41,375,52,16,31
2017-06-07,1414,146,41,10,46,395,71,28,30
2017-06-08,1400,120,26,13,37,403,49,19,38
2017-06-09,1342,93,24,12,56,398,51,16,30
2017-06-10,1216,100,35,7,35,350,67,15,24
2017-06-11,1394,90,23,12,33,358,53,21,16
2017-06-12,1323,106,21,8,49,331,55,18,30
2017-06-13,1303,120,38,14,32,338,96,29,34
2017-06-14,4563,93,29,11,38,375,61,23,28
2017-06-15,5219,99,28,13,31,362,71,21,40
2017-06-16,2395,117,21,7,34,348,51,19,22
2017-06-17,1635,109,23,9,48,418,58,28,26
2017-06-18,1361,91,22,9,59,380,59,13,29
2017-06-19,1339,119,15,8,36,455,63,17,28
2017-06-20,1510,110,27,8,48,380,53,19,30
2017-06-21,1715,124,24,8,50,378,42,29,28
2017-06-22,1942,108,36,12,48,395,70,21,30
2017-06-23,1859,91,12,10,44,366,62,18,30
2017-06-24,2135,103,22,6,46,317,55,17,19
2017-06-25,2050,119,25,5,44,298,47,12,20
2017-06-26,1965,116,31,7,36,320,41,19,20
2017-06-27,2019,138,24,6,43,312,69,23,40
2017-06-28,2187,157,29,11,54,361,48,29,25
2017-06-29,1805,145,32,6,44,345,50,37,30
2017-06-30,1802,125,16,7,35,395,48,14,29
2017-07-01,1795,118,37,5,33,291,43,8,26
2017-07-02,1742,114,29,7,36,324,31,8,16
2017-07-03,1547,173,18,7,40,373,50,23,33
2017-07-04,1530,118,16,4,32,402,48,19,41
2017-07-05,1373,156,28,9,50,346,35,17,30
2017-07-06,1355,135,24,10,48,392,51,17,47
2017-07-07,1549,133,30,6,53,333,50,9,25
2017-07-08,1466,111,19,2,42,516,40,11,21
2017-07-09,1502,135,18,10,34,405,52,16,26
2017-07-10,1382,108,21,7,50,476,54,15,36
2017-07-11,1206,129,14,5,32,488,47,18,26
2017-07-12,1245,173,17,8,43,459,46,17,34
2017-07-13,1204,187,21,6,23,493,38,12,29
2017-07-14,1457,141,16,6,36,460,59,8,22
2017-07-15,2103,146,22,11,40,413,44,20,35
2017-07-16,2418,143,26,6,44,417,50,10,30
2017-07-17,1910,169,31,4,40,379,37,19,26
2017-07-18,1534,230,25,5,45,365,62,16,31
2017-07-19,1561,151,14,12,35,444,48,19,33
2017-07-20,1666,147,10,7,47,452,57,16,25
2017-07-21,1850,116,24,11,40,449,48,16,23
2017-07-22,1755,119,14,8,42,459,42,10,26
2017-07-23,2220,112,13,8,42,454,59,16,25
2017-07-24,1893,124,17,5,39,495,53,13,27
2017-07-25,1630,178,16,10,41,556,73,20,39
2017-07-26,1551,162,23,11,41,439,73,16,29
2017-07-27,1489,118,18,6,52,463,66,21,42
2017-07-28,1514,165,26,8,44,426,51,19,39
2017-07-29,1659,135,11,4,37,398,77,5,28
2017-07-30,1612,147,6,3,32,410,58,10,26
2017-07-31,1392,152,25,5,44,415,56,10,16
2017-08-01,1362,177,29,11,65,419,64,26,30
2017-08-02,1430,183,22,11,49,399,51,16,38
2017-08-03,1305,191,22,18,31,438,58,16,30
2017-08-04,1679,176,29,12,43,400,53,20,33
2017-08-05,1676,345,27,14,48,354,56,37,37
2017-08-06,1763,191,27,12,39,423,39,23,27
2017-08-07,1270,239,31,12,43,485,47,21,58
2017-08-08,1336,250,24,20,43,431,53,12,31
2017-08-09,1352,196,20,9,46,346,52,19,40
2017-08-10,1519,182,21,8,44,433,44,18,29
2017-08-11,1547,167,21,13,56,365,58,26,24
2017-08-12,1606,218,18,10,41,339,46,15,29
2017-08-13,1620,170,15,7,33,387,46,17,20
2017-08-14,1355,174,25,11,39,359,48,20,36
2017-08-15,1547,284,28,21,83,392,73,42,62
2017-08-16,1396,197,31,14,36,413,56,19,32
2017-08-17,1302,167,20,3,41,395,88,17,29
2017-08-18,2112,204,29,14,38,405,64,18,28
2017-08-19,3309,180,13,5,46,351,39,11,21
2017-08-20,2436,136,18,7,33,366,54,20,20
2017-08-21,3548,170,22,6,28,324,56,13,35
2017-08-22,2827,167,11,3,46,389,116,13,26
2017-08-23,1940,121,10,7,34,366,148,14,20
2017-08-24,1386,252,29,15,44,352,76,25,28
2017-08-25,1441,222,22,4,35,406,45,14,35
2017-08-26,1602,145,19,6,17,389,45,13,23
2017-08-27,1919,125,19,8,46,350,46,14,23
2017-08-28,1401,244,28,4,37,344,56,19,27
2017-08-29,1093,125,25,2,34,336,30,16,35
2017-08-30,1093,171,38,4,38,354,44,12,29
2017-08-31,1219,196,37,14,44,373,50,19,20
2017-09-01,1112,261,26,7,37,376,33,13,17
2017-09-02,1372,488,31,7,46,361,50,13,29
2017-09-03,1507,189,17,6,36,408,45,20,37
2017-09-04,1228,159,37,6,45,360,56,15,32
2017-09-05,1225,119,36,8,33,340,54,16,27
2017-09-06,1178,94,41,7,36,406,58,19,37
2017-09-07,1136,115,17,8,35,402,65,12,20
2017-09-08,1168,101,24,3,34,363,47,12,23
2017-09-09,1143,256,15,5,30,335,40,10,17
2017-09-10,1421,279,16,7,26,392,68,11,25
2017-09-11,1149,190,30,7,28,1328,58,22,20
2017-09-12,1201,216,29,4,22,1419,37,13,19
2017-09-13,1285,117,26,4,21,953,39,31,18
2017-09-14,1268,123,38,14,53,925,70,19,36
2017-09-15,1285,132,32,9,52,883,57,19,37
2017-09-16,1169,381,15,4,38,711,53,14,29
2017-09-17,1176,276,27,2,26,618,75,12,19
2017-09-18,1038,154,25,6,37,857,62,19,30
2017-09-19,1033,120,27,13,31,1457,62,21,26
2017-09-20,1109,126,42,4,23,1530,69,13,33
2017-09-21,1246,131,26,9,36,1371,67,15,18
2017-09-22,1240,190,22,11,35,1320,58,17,27
2017-09-23,1652,324,24,14,37,1178,53,24,39
2017-09-24,1542,200,26,4,36,836,56,31,26
2017-09-25,1373,142,32,10,29,823,41,21,23
2017-09-26,1552,117,42,9,34,722,78,19,28
2017-09-27,1525,122,34,6,33,659,58,10,21
2017-09-28,1498,111,24,6,35,650,62,18,40
2017-09-29,1396,94,22,7,25,614,50,24,22
2017-09-30,1533,213,11,4,37,509,63,19,17
2017-10-01,1769,193,17,3,39,1813,46,12,25
2017-10-02,1504,193,33,8,37,1291,56,17,34
2017-10-03,2040,275,48,6,25,753,55,14,32
2017-10-04,3242,216,30,8,45,673,75,21,21
2017-10-05,1997,130,37,10,49,825,67,15,29
2017-10-06,2185,171,45,13,45,1925,52,20,25
2017-10-07,2335,282,22,9,44,1690,56,23,27
2017-10-08,2017,162,18,4,30,1210,54,9,18
2017-10-09,1367,141,47,8,41,1203,67,22,34
2017-10-10,1611,114,65,3,32,1269,62,12,19
2017-10-11,1655,128,35,9,38,1226,73,23,22
2017-10-12,1510,148,36,9,37,1302,46,28,37
2017-10-13,1786,164,27,10,47,993,49,15,35
2017-10-14,1783,168,24,8,35,1286,54,16,30
2017-10-15,1699,139,27,12,45,830,56,21,24
2017-10-16,1630,159,34,4,26,788,58,8,20
2017-10-17,1457,169,44,12,45,843,73,28,35
2017-10-18,1273,111,53,8,30,607,57,10,61
2017-10-19,1327,108,92,9,33,552,72,21,125
2017-10-20,1900,118,29,9,41,510,54,20,121
2017-10-21,2265,181,23,8,27,582,35,17,25
2017-10-22,2075,149,24,6,35,529,65,12,18
2017-10-23,1654,129,41,6,42,1078,69,14,110
2017-10-24,1415,255,37,7,47,824,90,22,119
2017-10-25,1635,259,43,13,34,1105,59,20,66
2017-10-26,2134,153,37,8,27,688,53,26,40
2017-10-27,2260,175,24,10,29,482,51,25,31
2017-10-28,2100,249,30,12,37,440,57,21,28
2017-10-29,1943,197,24,10,49,406,39,17,38
2017-10-30,1585,177,24,4,25,399,46,17,74
2017-10-31,1661,187,45,8,28,358,58,30,114
2017-11-01,1603,176,53,14,39,400,57,26,136
2017-11-02,3965,136,33,6,33,328,46,16,128
2017-11-03,4025,175,38,10,26,361,56,10,125
2017-11-04,2894,200,13,6,29,290,49,16,34
2017-11-05,2249,203,25,11,31,353,49,18,36
2017-11-06,1779,200,33,10,36,367,45,24,127
2017-11-07,1456,146,71,10,28,403,66,16,129
2017-11-08,1371,239,55,8,26,357,49,29,127
2017-11-09,1394,157,46,10,32,323,40,18,125
2017-11-10,1291,140,15,2,27,310,46,11,123
2017-11-11,1512,352,11,9,33,351,39,19,44
2017-11-12,1507,252,120,5,34,320,47,235,25
2017-11-13,1349,216,44,11,33,333,54,19,42
2017-11-14,1228,219,57,8,28,408,62,17,46
2017-11-15,1074,191,41,9,32,374,46,18,65
2017-11-16,1159,256,41,13,39,412,66,22,87
2017-11-17,1328,262,23,8,33,392,67,17,31
2017-11-18,1219,524,21,4,21,346,38,12,29
2017-11-19,1355,357,16,4,30,379,52,13,42
2017-11-20,1277,239,37,8,28,571,58,13,148
2017-11-21,1292,270,51,10,185,517,48,20,156
2017-11-22,1200,172,17,8,46,491,47,13,115
2017-11-23,1079,135,17,12,29,387,57,25,141
2017-11-24,1058,116,22,6,41,336,58,18,124
2017-11-25,1364,188,14,10,41,352,82,23,27
2017-11-26,1510,120,29,4,46,390,69,21,40
2017-11-27,1081,99,41,11,49,362,64,20,137
2017-11-28,1117,126,45,21,32,417,89,22,57
2017-11-29,1083,100,38,4,23,333,78,9,117
2017-11-30,992,94,48,9,28,342,66,23,123
2017-12-01,1056,120,33,13,31,324,50,17,30
2017-12-02,1261,146,33,6,31,348,43,12,30
2017-12-03,1313,155,27,7,40,321,64,16,30
2017-12-04,1104,167,39,6,33,350,149,18,15
2017-12-05,969,132,42,4,24,349,84,21,28
2017-12-06,1160,121,61,8,36,414,59,17,20
2017-12-07,1217,118,72,6,26,412,71,30,28
2017-12-08,1188,103,214,7,39,351,53,253,45
2017-12-09,1263,198,38,14,34,370,60,19,36
2017-12-10,1325,152,32,15,47,324,65,25,34
2017-12-11,1086,131,52,18,34,327,68,23,30
2017-12-12,993,133,39,21,65,322,75,16,32
2017-12-13,994,91,27,12,62,273,54,25,20
2017-12-14,1038,97,51,12,45,280,63,24,33
2017-12-15,1064,108,25,15,35,274,48,16,23
2017-12-16,1128,136,22,12,39,283,72,21,32
2017-12-17,1417,136,25,13,32,294,71,20,31
2017-12-18,1242,135,26,10,37,309,58,16,27
2017-12-19,1502,116,18,12,44,333,67,23,31
2017-12-20,1355,124,90,10,39,273,57,23,55
2017-12-21,1286,119,16,5,36,261,48,49,22
2017-12-22,1057,88,16,5,33,245,44,11,27
2017-12-23,1374,174,15,6,36,251,35,14,27
2017-12-24,1552,109,4,3,33,249,37,13,23
2017-12-25,1650,108,19,6,30,248,54,21,19
2017-12-26,1612,294,14,11,41,264,47,21,28
2017-12-27,1867,182,22,10,40,278,73,19,31
2017-12-28,1753,126,21,6,42,262,45,12,42
2017-12-29,2493,184,19,9,48,317,94,17,25
2017-12-30,2017,214,16,1,40,267,72,12,23
2017-12-31,2109,157,16,10,28,246,76,19,39
2018-01-01,1887,941,34,9,32,263,66,24,21
2018-01-02,1908,216,27,8,30,383,62,23,45
2018-01-03,2760,169,23,11,44,340,85,16,40
2018-01-04,2349,179,22,9,27,299,82,11,25
2018-01-05,1599,208,14,4,26,863,76,18,17
2018-01-06,1602,212,30,15,53,396,101,26,48
2018-01-07,1657,197,25,15,39,341,87,13,27
2018-01-08,1513,157,26,9,50,280,59,20,43
2018-01-09,6749,162,36,3,24,290,68,15,26
2018-01-10,3935,163,39,5,34,269,82,19,31
2018-01-11,2379,133,37,11,31,251,86,15,26
2018-01-12,2151,141,30,5,18,294,70,23,23
2018-01-13,2096,170,24,6,36,298,66,10,29
2018-01-14,2450,125,37,16,46,266,92,36,27
2018-01-15,2283,164,33,10,31,295,146,19,24
2018-01-16,1748,127,38,4,37,250,465,27,17
2018-01-17,1568,132,38,17,40,293,395,30,31
2018-01-18,1472,162,27,6,36,288,108,25,32
2018-01-19,1814,126,18,8,23,263,98,22,38
2018-01-20,1912,180,17,7,24,262,64,21,28
2018-01-21,2014,128,20,6,28,282,80,22,51
2018-01-22,2486,112,28,5,22,312,78,15,53
2018-01-23,1742,135,26,10,34,306,79,28,53
2018-01-24,1674,129,31,5,24,319,88,11,70
2018-01-25,1804,112,38,11,32,310,67,29,34
2018-01-26,2280,178,29,6,35,280,92,27,32
2018-01-27,3720,179,20,3,33,265,61,27,37
2018-01-28,1990,176,42,13,32,280,95,18,26
2018-01-29,4110,168,22,4,26,290,74,21,32
2018-01-30,2965,181,35,4,25,301,81,14,30
2018-01-31,2746,158,48,4,28,237,87,22,20
2018-02-01,2172,161,43,7,46,269,86,15,24
2018-02-02,2550,131,41,9,29,278,97,20,39
2018-02-03,2624,179,31,6,22,254,102,16,43
2018-02-04,2321,144,29,9,27,245,95,14,31
2018-02-05,1906,156,48,7,32,291,95,23,22
2018-02-06,1795,122,59,12,22,275,80,15,28
2018-02-07,1639,120,74,6,25,284,62,18,34
2018-02-08,1909,112,34,7,34,244,62,16,28
2018-02-09,1810,114,55,9,35,272,61,22,22
2018-02-10,1945,138,24,9,28,233,40,13,28
2018-02-11,2217,139,19,9,31,267,65,18,26
2018-02-12,2012,121,43,9,24,308,76,16,28
2018-02-13,1960,85,36,7,30,271,44,10,28
2018-02-14,1678,90,44,5,24,220,57,20,17
2018-02-15,1471,87,56,11,33,257,71,16,23
2018-02-16,1399,88,27,6,39,376,67,16,23
2018-02-17,1498,167,32,14,38,522,68,28,29
2018-02-18,1688,118,28,11,34,332,64,17,36
2018-02-19,1648,109,32,4,27,312,66,14,25
2018-02-20,1489,205,37,7,36,279,75,13,31
2018-02-21,1257,132,66,10,24,250,58,16,22
2018-02-22,1447,128,46,14,50,238,67,27,43
2018-02-23,1501,120,34,6,36,240,65,20,23
2018-02-24,1911,167,26,11,35,274,56,16,32
2018-02-25,2439,165,41,21,40,295,77,37,48
2018-02-26,1605,140,42,8,38,263,80,21,27
2018-02-27,1550,111,47,7,27,253,61,23,35
2018-02-28,1441,113,36,2,26,232,55,17,23
2018-03-01,1488,109,37,6,42,280,70,27,27
2018-03-02,1968,120,27,6,49,244,65,33,24
2018-03-03,2192,248,29,12,36,224,51,35,29
2018-03-04,2062,158,38,8,35,250,54,40,45
2018-03-05,1702,127,55,6,28,239,49,20,26
2018-03-06,1673,215,170,6,26,259,68,247,18
2018-03-07,1743,145,54,3,40,233,47,6,27
2018-03-08,1811,98,95,7,38,234,53,19,50
2018-03-09,2029,88,40,7,32,245,57,17,29
2018-03-10,2052,137,15,5,27,259,43,21,41
2018-03-11,1825,116,39,0,26,267,67,13,29
2018-03-12,1676,128,73,7,40,255,83,17,40
2018-03-13,1447,101,62,4,25,197,56,10,31
2018-03-14,1377,89,53,4,34,226,98,15,24
2018-03-15,1375,135,36,8,28,247,76,21,42
2018-03-16,1555,109,35,10,32,245,77,13,29
2018-03-17,2156,188,31,3,21,178,72,14,26
2018-03-18,1537,165,30,4,34,232,57,19,26
2018-03-19,1490,156,59,12,22,251,89,21,31
2018-03-20,1430,111,38,7,30,237,73,29,28
2018-03-21,1675,169,33,10,34,216,66,27,21
2018-03-22,1602,125,30,5,36,257,63,24,31
2018-03-23,1667,105,41,6,31,393,59,16,28
2018-03-24,2060,164,18,8,29,324,45,26,38
2018-03-25,1958,138,31,4,21,336,51,15,34
2018-03-26,1403,115,81,8,28,290,55,21,28
2018-03-27,1340,176,44,9,32,290,74,30,35
2018-03-28,1392,128,124,7,41,247,52,62,44
2018-03-29,1393,128,28,2,41,224,51,34,31
2018-03-30,1575,138,28,7,36,216,52,24,26
2018-03-31,2421,100,22,4,25,274,39,22,26
2018-04-01,2315,108,23,6,35,216,42,50,20
2018-04-02,1598,174,64,12,34,274,73,23,25
2018-04-03,1547,121,33,11,33,260,47,22,32
2018-04-04,1452,129,44,6,27,269,73,25,48
2018-04-05,1403,85,39,8,42,220,49,13,29
2018-04-06,1395,117,39,10,27,231,59,22,30
2018-04-07,1602,142,21,5,37,230,64,14,28
2018-04-08,1866,142,31,10,36,186,62,15,19
2018-04-09,1391,114,50,6,30,176,58,17,22
2018-04-10,1498,111,42,5,39,213,48,18,23
2018-04-11,1435,103,58,8,43,194,63,14,43
2018-04-12,1432,100,46,11,57,203,68,26,42
2018-04-13,1814,107,34,3,22,203,39,15,44
2018-04-14,2010,146,28,11,38,247,62,22,45
2018-04-15,2401,146,35,8,32,257,67,20,28
2018-04-16,2194,142,31,6,35,230,62,24,27
2018-04-17,1664,175,32,14,34,208,69,19,32
2018-04-18,1592,119,34,6,32,214,48,12,39
2018-04-19,1531,120,33,6,33,225,61,11,28
2018-04-20,1472,88,31,6,40,212,44,11,24
2018-04-21,1595,160,24,3,18,194,55,13,35
2018-04-22,1546,168,26,9,32,240,47,29,24
2018-04-23,1397,152,30,6,32,208,59,18,21
2018-04-24,1665,158,31,6,43,246,73,16,28
2018-04-25,1676,125,39,8,31,233,83,22,26
2018-04-26,1485,107,35,7,23,264,68,13,29
2018-04-27,1427,150,34,4,50,224,48,13,20
2018-04-28,1546,440,27,5,33,205,40,26,29
2018-04-29,1743,219,33,5,36,209,81,12,20
2018-04-30,1412,146,45,2,40,210,58,15,27
2018-05-01,1368,135,40,15,19,216,80,47,28
2018-05-02,1182,118,40,8,32,192,61,20,25
2018-05-03,1333,150,38,17,31,213,51,28,41
2018-05-04,1532,88,41,6,33,196,47,32,20
2018-05-05,1446,118,33,11,32,184,60,14,30
2018-05-06,1499,123,17,11,32,250,75,11,30
2018-05-07,1403,153,38,8,37,200,246,22,30
2018-05-08,1190,121,24,7,38,224,77,26,31
2018-05-09,1372,95,25,7,25,207,62,11,22
2018-05-10,1405,107,23,7,34,273,83,18,20
2018-05-11,1447,111,31,10,36,220,70,18,24
2018-05-12,1660,151,14,9,30,214,63,5,35
2018-05-13,1646,154,22,7,36,205,59,24,20
2018-05-14,1360,148,36,4,35,182,63,17,49
2018-05-15,1419,109,16,5,37,171,53,11,31
2018-05-16,1360,108,14,8,33,191,73,13,43
2018-05-17,1379,132,32,7,34,202,67,10,135
2018-05-18,1498,130,22,7,47,173,46,20,47
2018-05-19,1458,78,15,10,31,202,40,17,32
2018-05-20,1613,110,22,9,26,216,52,17,39
2018-05-21,1414,99,44,8,32,265,82,21,46
2018-05-22,1306,121,39,5,21,199,71,21,28
2018-05-23,1202,97,30,12,36,233,78,26,34
2018-05-24,1141,127,27,7,33,198,79,18,38
2018-05-25,1238,88,12,7,36,194,48,17,40
2018-05-26,1405,72,19,3,249,189,202,8,73
2018-05-27,1573,94,46,2,104,206,40,16,60
