Date,"Long-tailed ground roller","Roland TR-808","Ice core","Henry III of England","Boogeyman 2","Kragujevac massacre","Amargasaurus","Blackbeard","Astraeus hygrometricus"
2016-11-23,6,772,260,1612,151,43,49,3793,33
2016-11-24,13,745,227,3359,163,50,50,3239,30
2016-11-25,12,678,191,3118,122,58,47,3082,39
2016-11-26,13,612,232,2374,131,58,86,2840,67
2016-11-27,13,674,229,2485,171,67,78,3227,78
2016-11-28,9,810,342,2383,142,101,80,3197,59
2016-11-29,13,791,372,2527,118,93,82,3041,55
2016-11-30,11,788,344,2123,144,107,77,3157,73
2016-12-01,21,806,375,2357,119,80,77,2815,29
2016-12-02,14,779,285,1759,103,118,62,2535,54
2016-12-03,11,756,218,1742,128,68,67,2433,70
2016-12-04,24,794,245,1981,120,82,84,2908,61
2016-12-05,14,911,357,1868,127,114,73,2929,58
2016-12-06,13,914,395,1805,89,97,94,2776,46
2016-12-07,10,975,391,1800,104,115,100,2951,49
2016-12-08,11,1029,445,1772,114,119,95,3023,41
2016-12-09,17,1417,333,6238,103,111,68,2516,58
2016-12-10,15,1458,228,4159,121,62,76,2470,49
2016-12-11,9,1413,302,1744,172,88,85,2834,46
2016-12-12,20,1338,456,2161,124,90,70,2795,47
2016-12-13,11,1172,447,1827,108,106,54,2835,41
2016-12-14,16,1007,371,1803,105,134,56,2803,36
2016-12-15,16,1005,370,1736,130,127,73,2639,39
2016-12-16,16,904,292,1785,141,98,56,2352,45
2016-12-17,13,914,230,1980,118,57,51,2349,27
2016-12-18,9,986,250,2021,115,83,86,2653,32
2016-12-19,12,927,248,2296,146,95,103,2734,33
2016-12-20,8,823,239,1741,123,86,71,2618,25
2016-12-21,11,855,275,1952,82,94,56,2855,24
2016-12-22,11,756,189,1947,104,98,66,2587,31
2016-12-23,13,733,141,1802,94,70,61,2939,49
2016-12-24,8,658,114,1518,125,50,44,2444,27
2016-12-25,12,628,148,1616,89,59,58,2866,170
2016-12-26,288,732,147,2371,144,81,57,3193,37
2016-12-27,11,764,174,2618,147,71,56,3447,61
2016-12-28,9,766,177,2450,166,76,76,3512,43
2016-12-29,16,729,181,2476,151,54,45,3521,103
2016-12-30,10,776,188,2223,113,40,61,3408,40
2016-12-31,11,687,160,1844,116,127,88,3778,45
2017-01-01,6,742,194,2077,139,114,90,3288,33
2017-01-02,5,869,163,2598,286,178,67,3532,44
2017-01-03,15,877,222,2243,158,78,68,3551,60
2017-01-04,12,837,218,2250,134,94,78,3530,42
2017-01-05,18,957,277,3276,154,106,66,3333,54
2017-01-06,11,842,222,2801,110,126,96,3398,33
2017-01-07,11,801,181,2315,144,313,98,4981,29
2017-01-08,9,812,202,2617,126,396,96,3835,44
2017-01-09,4,917,251,2282,125,201,70,3813,26
2017-01-10,9,836,244,2167,164,94,59,3453,42
2017-01-11,11,813,291,2083,159,211,74,3509,45
2017-01-12,11,857,290,2239,144,367,87,3418,49
2017-01-13,10,815,233,2098,187,178,66,5578,50
2017-01-14,10,767,195,2147,163,154,91,4551,50
2017-01-15,15,748,195,2152,124,120,115,4409,32
2017-01-16,17,881,232,2189,152,254,80,4320,53
2017-01-17,15,833,342,2228,124,132,92,4223,50
2017-01-18,3,876,307,2078,132,103,62,3996,48
2017-01-19,16,849,375,2082,120,158,76,3485,50
2017-01-20,12,854,259,1937,123,261,75,3215,41
2017-01-21,12,764,223,2026,152,146,90,3560,48
2017-01-22,15,786,227,2158,164,150,74,4079,48
2017-01-23,17,763,270,5285,137,245,70,4074,51
2017-01-24,15,742,389,2234,124,179,89,4342,47
2017-01-25,12,726,491,1932,390,88,83,4485,49
2017-01-26,17,811,389,1953,147,124,76,4972,51
2017-01-27,11,839,294,1898,121,217,81,3808,29
2017-01-28,14,698,221,1769,110,125,149,4768,41
2017-01-29,9,701,203,1940,108,169,73,6090,29
2017-01-30,8,705,320,2565,198,225,124,7237,23
2017-01-31,8,734,306,2288,116,134,99,5250,23
2017-02-01,14,712,321,2599,126,120,85,4489,34
2017-02-02,7,737,341,2798,143,155,87,4112,39
2017-02-03,3,715,220,2089,122,102,72,69257,21
2017-02-04,14,696,171,1924,135,68,98,17360,27
2017-02-05,11,710,241,2117,197,92,87,5200,20
2017-02-06,17,662,276,2519,169,125,81,8142,35
2017-02-07,10,723,321,2250,178,156,94,7081,48
2017-02-08,14,753,326,2072,229,6005,83,5856,37
2017-02-09,14,803,301,1904,204,145,81,7241,40
2017-02-10,7,725,218,1990,241,105,88,4781,43
2017-02-11,13,633,184,1837,256,62,69,4603,32
2017-02-12,9,659,184,2027,364,71,75,9024,26
2017-02-13,11,743,278,2155,194,68,96,27605,54
2017-02-14,13,695,308,1936,182,85,73,17600,46
2017-02-15,20,722,314,1880,152,78,86,12626,47
2017-02-16,17,2170,275,1748,163,100,76,9157,54
2017-02-17,11,856,269,1688,128,106,76,7876,26
2017-02-18,9,680,189,1736,230,110,69,8321,23
2017-02-19,5,715,194,4223,210,109,116,9178,33
2017-02-20,10,763,235,2146,236,82,70,10733,38
2017-02-21,6,761,258,2181,156,64,81,8488,31
2017-02-22,9,821,337,1882,151,114,97,7034,45
2017-02-23,12,747,363,1725,140,92,81,6229,58
2017-02-24,8,722,244,1833,127,304,82,5798,50
2017-02-25,6,700,180,1641,155,56,95,6175,28
2017-02-26,13,738,223,2111,152,65,90,7338,32
2017-02-27,13,785,733,2083,165,122,74,8968,41
2017-02-28,12,792,374,2087,364,110,73,7518,43
2017-03-01,18,744,331,1897,174,123,79,6157,84
2017-03-02,5,776,332,1968,155,100,86,6737,52
2017-03-03,10,782,265,1685,148,100,98,5817,49
2017-03-04,9,648,166,2023,149,46,157,5448,18
2017-03-05,12,716,211,2424,188,73,153,6723,92
2017-03-06,8,821,236,3140,207,86,164,7182,100
2017-03-07,16,746,310,2997,144,86,155,6135,49
2017-03-08,15,772,293,2334,130,87,102,5581,44
2017-03-09,17,755,356,2069,158,99,109,4895,50
2017-03-10,19,656,320,1889,137,91,106,5129,48
2017-03-11,12,637,168,1858,176,124,109,5054,36
2017-03-12,6,663,177,2315,193,91,110,5845,37
2017-03-13,7,782,273,2041,175,104,133,6607,26
2017-03-14,16,742,324,7285,161,93,109,5846,50
2017-03-15,11,727,301,2334,152,82,87,5477,35
2017-03-16,12,711,296,2697,103,86,113,4643,34
2017-03-17,12,677,242,2193,149,89,89,4373,49
2017-03-18,15,735,163,2034,179,67,103,6745,36
2017-03-19,14,665,226,2739,188,69,87,5431,52
2017-03-20,11,810,298,2521,187,100,92,5680,103
2017-03-21,12,767,321,2232,204,99,107,5184,53
2017-03-22,13,701,296,2048,136,92,96,4447,50
2017-03-23,16,701,339,2207,205,91,104,4307,56
2017-03-24,11,692,253,1742,120,82,102,4034,44
2017-03-25,14,611,175,1719,127,55,73,4318,62
2017-03-26,9,667,227,2187,179,69,50,5104,44
2017-03-27,10,736,355,1939,172,81,93,5577,52
2017-03-28,8,742,349,1995,157,96,80,4982,43
2017-03-29,11,731,348,1967,162,96,103,4581,49
2017-03-30,15,733,358,1831,200,87,105,4408,48
2017-03-31,9,717,255,1802,186,79,102,5631,67
2017-04-01,7,856,174,1770,220,119,79,4525,45
2017-04-02,14,6004,197,2018,150,127,76,6893,45
2017-04-03,7,4110,373,1922,142,96,105,7224,33
2017-04-04,8,2072,272,1846,151,105,185,5926,83
2017-04-05,11,1500,278,1897,112,110,162,5098,73
2017-04-06,9,1237,281,2060,142,179,208,4551,47
2017-04-07,13,1031,262,1675,174,108,214,4193,44
2017-04-08,9,903,171,1477,108,63,204,4366,35
2017-04-09,9,924,193,1833,128,69,160,4447,58
2017-04-10,17,952,269,1875,334,102,189,4520,56
2017-04-11,14,820,266,1873,131,116,146,4084,96
2017-04-12,17,815,247,1789,140,99,169,3811,52
2017-04-13,13,790,275,1721,145,108,219,4333,44
2017-04-14,9,727,164,1609,155,138,165,3735,31
2017-04-15,10,705,136,1654,175,67,109,3754,27
2017-04-16,15,703,188,2018,159,71,97,4149,28
2017-04-17,50,728,316,2393,125,106,96,4504,58
2017-04-18,23,777,286,2032,199,86,94,4046,54
2017-04-19,8,822,282,2017,134,88,92,3967,29
2017-04-20,24,740,308,1857,165,97,81,4885,55
2017-04-21,14,747,247,1913,144,84,82,3675,94
2017-04-22,20,661,232,1780,138,63,354,3604,44
2017-04-23,13,699,258,1979,188,68,107,4025,52
2017-04-24,13,817,345,2218,152,106,385,4184,44
2017-04-25,13,894,322,2203,144,62,102,3796,62
2017-04-26,12,940,301,1909,135,148,83,3714,60
2017-04-27,15,885,347,1921,110,126,86,3835,37
2017-04-28,10,1187,262,1768,144,151,100,3557,43
2017-04-29,7,1293,191,1640,274,97,60,4209,40
2017-04-30,12,1199,236,1921,215,81,85,4660,31
2017-05-01,9,1013,269,2337,154,119,108,4642,47
2017-05-02,12,921,353,1977,150,114,103,4362,66
2017-05-03,19,835,294,2001,138,123,109,3875,60
2017-05-04,10,1812,327,3128,6316,108,76,3726,35
2017-05-05,13,1182,259,2156,2187,82,103,4378,119
2017-05-06,12,978,136,2098,378,139,80,5230,49
2017-05-07,8,966,207,2267,250,105,77,5209,33
2017-05-08,13,855,340,2448,182,101,102,7252,32
2017-05-09,10,800,264,2120,264,113,102,5529,21
2017-05-10,4,998,287,1970,190,111,86,4887,20
2017-05-11,16,865,278,2066,214,87,116,4685,36
2017-05-12,15,835,258,1872,152,92,105,4219,40
2017-05-13,8,725,173,1764,178,96,64,4043,28
2017-05-14,6,700,169,4649,172,84,76,4607,93
2017-05-15,16,833,276,2499,138,126,116,4980,44
2017-05-16,14,776,267,2138,142,100,99,4696,39
2017-05-17,16,754,304,3525,129,113,79,4371,38
2017-05-18,17,731,276,2144,135,89,80,4126,34
2017-05-19,15,767,195,1862,178,92,87,3978,38
2017-05-20,18,666,181,2241,146,86,65,4956,48
2017-05-21,18,653,221,1969,133,78,80,4902,51
2017-05-22,12,848,261,1975,182,107,87,5314,99
2017-05-23,15,806,214,1896,274,111,83,6234,130
2017-05-24,17,773,259,1940,138,257,97,5777,52
2017-05-25,11,706,247,1797,135,231,79,5148,64
2017-05-26,11,708,237,1621,144,222,97,6480,37
2017-05-27,6,561,132,1537,240,214,70,6726,28
2017-05-28,6,715,200,1716,164,132,78,8170,47
2017-05-29,9,707,295,2843,175,191,82,9393,56
2017-05-30,15,799,230,2069,279,200,70,7296,72
2017-05-31,7,745,294,1922,877,198,90,6041,31
2017-06-01,14,633,315,1945,313,184,66,5461,48
2017-06-02,11,671,557,1576,234,191,84,4962,41
2017-06-03,7,619,471,1728,220,143,61,5897,61
2017-06-04,7,626,291,1951,284,151,72,5851,122
2017-06-05,8,676,360,2014,243,203,86,5804,41
2017-06-06,11,689,299,1928,258,188,85,5074,41
2017-06-07,27,701,310,1816,310,218,88,4709,43
2017-06-08,16,711,273,2089,233,176,77,4098,54
2017-06-09,16,602,212,2218,195,147,85,4059,41
2017-06-10,9,608,150,1809,201,125,77,4219,42
2017-06-11,12,646,190,1980,250,133,60,4742,47
2017-06-12,15,692,202,1860,205,154,103,4703,33
2017-06-13,24,633,192,1757,224,173,105,4086,58
2017-06-14,15,724,212,1626,217,128,73,3985,31
2017-06-15,13,725,186,1725,173,148,75,3811,36
2017-06-16,9,839,163,1520,195,141,79,3537,77
2017-06-17,15,637,183,1704,220,125,91,3704,76
2017-06-18,10,641,162,1917,215,101,86,5558,40
2017-06-19,12,721,177,1689,184,58,83,4284,37
2017-06-20,13,1050,205,2026,154,69,59,3910,131
2017-06-21,9,888,210,1628,187,71,70,3817,30
2017-06-22,12,707,178,1675,200,74,56,3833,33
2017-06-23,11,726,147,1561,155,93,77,3639,33
2017-06-24,6,649,119,1584,196,57,66,3538,60
2017-06-25,16,621,144,1977,255,66,86,4118,43
2017-06-26,7,687,167,1653,314,63,113,5587,28
2017-06-27,11,625,175,1577,314,70,79,3945,22
2017-06-28,14,627,183,1722,243,96,101,4318,34
2017-06-29,10,664,174,1639,250,87,73,3935,34
2017-06-30,10,731,214,1508,274,53,73,3336,29
2017-07-01,8,602,225,1657,431,57,67,3637,22
2017-07-02,4,629,220,1951,239,51,67,3870,19
2017-07-03,16,673,272,1762,293,77,58,3990,22
2017-07-04,4,628,229,1692,255,75,66,4117,37
2017-07-05,5,696,206,1653,234,71,63,3993,30
2017-07-06,12,712,367,1878,422,181,78,3439,37
2017-07-07,17,664,152,1857,328,136,73,3316,39
2017-07-08,7,636,163,1697,281,99,79,3351,42
2017-07-09,7,638,177,1937,263,81,73,3454,21
2017-07-10,7,659,193,1935,272,107,83,3564,37
2017-07-11,15,667,170,1638,292,132,87,9413,45
2017-07-12,14,705,201,1728,222,110,68,4265,45
2017-07-13,5,633,188,1628,221,99,66,3243,18
2017-07-14,3,702,183,1684,218,81,74,3235,59
2017-07-15,8,635,154,1724,232,84,92,4097,33
2017-07-16,8,768,138,1869,271,76,80,3583,29
2017-07-17,7,756,210,1658,194,124,101,3939,29
2017-07-18,4,686,197,1973,152,94,85,3968,30
2017-07-19,9,679,161,1670,156,100,72,3617,54
2017-07-20,4,691,171,1808,191,64,76,3285,37
2017-07-21,13,722,162,1769,193,93,82,2876,34
2017-07-22,10,597,172,2338,174,66,73,2954,27
2017-07-23,6,603,162,2008,176,68,93,3259,38
2017-07-24,7,599,187,1778,158,70,68,3608,53
2017-07-25,7,607,212,1774,270,61,62,3751,41
2017-07-26,16,629,176,1634,182,73,95,3049,53
2017-07-27,10,730,184,1733,159,68,75,3010,47
2017-07-28,10,689,188,1602,167,73,74,2987,39
2017-07-29,5,609,161,1831,222,58,70,2820,46
2017-07-30,4,672,180,1774,176,43,98,3087,30
2017-07-31,8,654,208,1777,192,55,95,3062,45
2017-08-01,14,641,264,1563,165,78,105,3153,35
2017-08-02,11,718,219,1589,149,119,98,3121,37
2017-08-03,11,703,291,1666,147,113,86,2908,33
2017-08-04,14,664,151,2801,166,107,72,2699,40
2017-08-05,17,677,227,2160,181,65,91,2991,55
2017-08-06,10,682,165,1785,235,71,93,3773,36
2017-08-07,10,743,203,1727,178,99,89,3084,62
2017-08-08,12,2236,246,1607,146,79,73,2887,43
2017-08-09,7,1635,232,1587,157,96,92,3946,88
2017-08-10,7,999,242,1544,185,102,81,3310,51
2017-08-11,17,1224,174,1459,198,52,92,2711,36
2017-08-12,12,905,169,1615,136,62,98,2738,34
2017-08-13,11,768,178,1691,152,77,78,2963,40
2017-08-14,15,740,222,1737,116,86,97,3239,46
2017-08-15,11,737,167,1600,169,109,100,2917,50
2017-08-16,15,768,176,2425,137,92,97,2766,105
2017-08-17,5,686,172,1758,117,80,53,2661,44
2017-08-18,14,637,168,1652,184,77,74,2551,47
2017-08-19,15,631,152,1584,183,58,62,2467,40
2017-08-20,7,698,160,1746,208,66,84,2861,54
2017-08-21,5,667,155,1670,146,74,76,2581,31
2017-08-22,7,671,163,1797,154,73,76,2555,38
2017-08-23,8,695,205,1722,152,75,81,2553,41
2017-08-24,19,693,213,1811,222,84,71,2598,48
2017-08-25,8,685,240,1492,157,58,78,2396,27
2017-08-26,6,569,347,1415,165,47,83,2206,36
2017-08-27,11,551,245,1572,158,63,90,2513,38
2017-08-28,10,628,263,1715,176,103,94,2717,28
2017-08-29,10,643,228,1687,135,124,78,2560,35
2017-08-30,5,691,234,1590,144,100,80,2664,47
2017-08-31,9,582,161,1659,104,89,104,2594,36
2017-09-01,9,622,173,1546,122,118,84,2579,37
2017-09-02,8,569,190,1461,133,88,60,2535,35
2017-09-03,7,566,205,1830,161,65,108,2944,51
2017-09-04,8,649,193,1938,170,95,101,3002,107
2017-09-05,11,617,262,1862,133,127,66,2853,49
2017-09-06,6,736,229,1675,139,75,68,3111,47
2017-09-07,6,621,199,1515,145,73,60,4013,45
2017-09-08,8,666,182,1478,130,86,64,3163,33
2017-09-09,9,588,173,1375,121,55,66,3052,53
2017-09-10,8,611,201,1696,174,70,71,3648,53
2017-09-11,7,728,217,1805,152,91,63,4993,37
2017-09-12,5,1688,248,1696,135,78,91,3985,51
2017-09-13,4,2245,234,1631,136,88,85,3379,38
2017-09-14,17,1599,308,1630,153,85,85,4374,59
2017-09-15,15,2235,276,1574,155,75,73,3125,35
2017-09-16,5,2328,232,1580,158,74,54,3084,42
2017-09-17,7,1744,172,1696,143,75,75,3524,60
2017-09-18,12,699,229,1795,177,74,56,3624,53
2017-09-19,15,639,289,1822,129,79,75,4701,54
2017-09-20,13,679,290,1728,121,82,60,3759,53
2017-09-21,3,713,287,1830,105,42,69,3158,44
2017-09-22,16,889,222,1556,346,58,77,3316,69
2017-09-23,11,708,377,1453,235,51,82,2720,62
2017-09-24,35,711,273,1672,180,65,94,3120,47
2017-09-25,15,816,339,5902,149,78,64,3077,78
2017-09-26,14,910,391,2027,136,66,81,3462,93
2017-09-27,13,819,335,1765,118,101,91,3928,97
2017-09-28,14,862,333,1751,121,72,87,5558,70
2017-09-29,14,783,284,1573,130,69,90,3176,61
2017-09-30,6,696,239,1491,171,43,71,2919,65
2017-10-01,15,656,255,5354,157,69,54,3255,62
2017-10-02,17,645,327,1894,160,75,104,3071,47
2017-10-03,17,704,389,1651,168,66,69,2964,59
2017-10-04,14,682,354,1724,191,84,84,2871,60
2017-10-05,21,698,456,1745,136,64,81,2768,52
2017-10-06,17,620,347,1602,189,80,71,2671,70
2017-10-07,17,613,243,1512,653,110,91,2711,70
2017-10-08,11,662,275,1837,187,75,78,3217,85
2017-10-09,17,741,389,1726,247,340,78,3167,67
2017-10-10,4,816,451,1603,132,73,83,2879,83
2017-10-11,20,794,327,1697,126,78,85,3543,89
2017-10-12,18,703,251,1981,145,82,81,2811,65
2017-10-13,29,618,1018,1706,165,92,72,2781,81
2017-10-14,22,623,186,2025,563,109,80,2542,63
2017-10-15,233,648,186,1815,602,94,71,3048,100
2017-10-16,26870,1011,222,1826,194,102,79,3180,90
2017-10-17,5460,56398,491,1833,140,167,116,3104,73
2017-10-18,3994,12878,37732,2056,144,177,73,2839,66
2017-10-19,1899,5644,6835,63324,432,381,119,2615,65
2017-10-20,341,3936,3897,14736,39660,2013,109,2739,63
2017-10-21,259,1403,2253,6946,9621,56449,528,2632,57
2017-10-22,188,1173,852,6269,3766,13973,37591,3229,58
2017-10-23,183,1235,654,2805,3608,8305,8191,104245,301
2017-10-24,167,1014,590,2457,588,4332,3093,18665,31863
2017-10-25,99,925,397,2194,528,1150,1940,9545,5671
2017-10-26,108,942,470,2326,378,723,563,7331,2665
2017-10-27,89,838,340,1792,585,535,451,3917,1754
2017-10-28,91,723,269,1885,388,472,408,3380,585
2017-10-29,98,765,309,2051,380,492,361,3886,390
2017-10-30,59,877,393,1919,674,366,239,3762,393
2017-10-31,69,757,324,1697,332,264,247,3262,232
2017-11-01,71,756,296,1754,297,240,232,3054,229
2017-11-02,54,781,314,1690,197,218,202,2960,235
2017-11-03,62,748,312,1591,173,189,194,3018,192
2017-11-04,32,695,224,1705,165,220,186,3254,146
2017-11-05,56,709,241,2121,207,232,210,3224,152
2017-11-06,52,806,365,2319,155,197,228,3292,146
2017-11-07,43,751,383,1747,155,136,142,3496,224
2017-11-08,40,795,259,1736,140,182,161,3380,107
2017-11-09,37,756,284,1643,148,143,110,3161,109
2017-11-10,33,751,312,1468,234,142,406,2831,100
2017-11-11,254,807,253,1480,293,130,160,2650,176
2017-11-12,23,798,281,1725,166,128,160,2948,74
2017-11-13,28,831,437,2143,155,113,106,3260,126
2017-11-14,27,868,395,1727,200,103,119,2751,88
2017-11-15,29,846,408,1711,146,140,159,2971,71
2017-11-16,26,869,413,2041,131,121,127,3122,78
2017-11-17,23,812,345,1699,129,116,113,3732,68
2017-11-18,15,731,290,1508,165,102,124,2951,68
2017-11-19,17,803,293,2222,138,336,113,3543,77
2017-11-20,23,860,383,1904,136,133,117,3108,154
2017-11-21,23,825,360,1916,115,109,119,3021,72
2017-11-22,14,843,383,1608,105,126,102,30561,53
2017-11-23,20,709,317,1520,97,118,116,3783,68
2017-11-24,22,683,248,1580,400,105,92,3817,44
2017-11-25,17,662,177,1647,186,88,112,3711,65
2017-11-26,31,691,192,2040,118,123,95,3397,75
2017-11-27,30,797,255,2478,88,105,103,3059,76
2017-11-28,23,787,298,2519,114,72,116,2805,73
2017-11-29,14,973,1077,2108,89,90,107,2628,56
2017-11-30,15,761,298,2050,96,87,97,2692,119
2017-12-01,24,691,277,1755,125,78,130,2525,57
2017-12-02,16,624,160,1725,133,74,87,2218,44
2017-12-03,16,647,204,2128,88,81,103,2596,45
2017-12-04,18,734,242,2106,102,72,482,2863,55
2017-12-05,9,765,236,1871,80,70,95,2583,55
2017-12-06,241,821,239,1760,106,82,127,2659,62
2017-12-07,18,812,269,1855,81,93,106,2318,141
2017-12-08,16,706,207,1691,100,66,167,2238,28
2017-12-09,21,649,170,1733,115,77,114,2149,45
2017-12-10,17,638,234,2069,126,68,125,2606,45
2017-12-11,29,713,6065,2583,108,83,123,2740,51
2017-12-12,21,717,273,2612,107,81,126,2395,41
2017-12-13,23,700,247,3292,104,78,108,2464,40
2017-12-14,17,748,220,2121,119,51,119,2362,48
2017-12-15,14,666,228,1826,81,287,92,2454,41
2017-12-16,20,619,157,1689,95,70,87,3149,48
2017-12-17,21,608,141,2102,81,60,110,2863,29
2017-12-18,15,611,308,2113,105,68,95,2586,30
2017-12-19,15,620,299,1999,96,82,133,2438,39
2017-12-20,31,651,187,1852,78,64,83,2434,66
2017-12-21,8,555,197,2021,81,55,94,2332,19
2017-12-22,11,538,307,1786,96,66,71,2126,21
2017-12-23,9,578,99,1767,85,54,68,2255,47
2017-12-24,10,526,118,1740,65,57,94,2442,44
2017-12-25,9,532,125,1698,91,57,103,2236,29
2017-12-26,9,619,130,2107,132,64,95,2403,24
2017-12-27,15,677,235,2257,76,93,101,2934,39
2017-12-28,9,584,158,2375,98,79,79,2729,33
2017-12-29,14,732,144,2205,72,58,119,2426,124
2017-12-30,12,984,212,2129,129,57,94,2780,14
2017-12-31,10,685,129,2049,98,69,101,2496,30
2018-01-01,11,573,148,2328,121,48,97,2615,28
2018-01-02,9,685,153,2358,119,60,110,2837,34
2018-01-03,9,681,195,1998,119,71,103,2748,29
2018-01-04,15,717,209,2308,121,53,100,3048,38
2018-01-05,7,803,186,2104,95,60,97,3759,18
2018-01-06,16,798,221,2155,139,90,101,4425,28
2018-01-07,17,693,196,2819,136,85,88,4216,37
2018-01-08,11,792,231,2198,186,54,112,8473,40
2018-01-09,14,728,293,2300,144,52,86,7349,30
2018-01-10,6,768,253,2519,130,70,93,4401,35
2018-01-11,13,719,285,2173,136,81,109,5119,68
2018-01-12,18,725,299,2013,125,60,81,3548,86
2018-01-13,12,625,260,1978,123,65,80,4483,205
2018-01-14,15,667,266,2568,134,81,96,5120,72
2018-01-15,9,627,249,2882,125,76,96,5501,36
2018-01-16,12,768,275,2404,137,82,111,5205,49
2018-01-17,16,852,372,2591,134,69,106,3338,54
2018-01-18,12,781,306,2618,108,71,98,3112,38
2018-01-19,13,735,344,2171,102,50,188,3065,31
2018-01-20,10,696,160,3152,137,123,186,2920,34
2018-01-21,8,626,167,2351,138,63,156,3556,38
2018-01-22,15,697,287,2295,106,53,117,3164,181
2018-01-23,10,849,299,2319,124,74,122,3031,45
2018-01-24,7,753,356,2109,117,100,162,3308,30
2018-01-25,4,724,332,2081,102,77,207,3573,32
2018-01-26,13,846,200,1806,112,82,123,3159,38
2018-01-27,8,708,177,1864,176,76,108,3368,41
2018-01-28,13,772,297,2252,148,74,113,3807,43
2018-01-29,4,819,285,3072,292,81,110,3513,66
2018-01-30,10,787,224,2041,140,81,115,3466,66
2018-01-31,11,737,248,2162,100,65,94,3446,29
2018-02-01,8,742,218,2229,117,82,117,3430,42
2018-02-02,10,810,246,1947,119,98,110,3069,41
2018-02-03,11,766,238,1903,136,84,118,3062,46
2018-02-04,12,789,217,1975,132,101,113,3336,30
2018-02-05,8,914,254,2008,119,65,129,3108,50
2018-02-06,12,902,314,2154,88,63,109,3201,32
2018-02-07,10,847,300,2010,116,74,117,3225,34
2018-02-08,12,721,347,1902,91,73,107,3017,42
2018-02-09,13,695,269,1830,105,72,100,2832,49
2018-02-10,15,715,259,1698,125,106,139,3161,37
2018-02-11,10,714,284,1901,115,79,83,3366,43
2018-02-12,7,765,284,2068,87,75,117,3444,52
2018-02-13,3,723,250,1816,99,62,99,3050,31
2018-02-14,6,649,220,1857,95,85,97,2738,53
2018-02-15,12,681,229,1754,110,110,96,3138,72
2018-02-16,7,600,289,1782,77,76,84,3043,51
2018-02-17,18,641,144,1665,109,78,115,3178,100
2018-02-18,6,634,174,1809,151,61,73,3786,29
2018-02-19,15,773,249,1971,207,76,107,3912,62
2018-02-20,14,755,251,1880,112,83,97,3571,45
2018-02-21,10,738,242,1835,110,68,84,3341,60
2018-02-22,17,779,261,2469,112,106,116,3149,94
2018-02-23,14,723,200,1889,107,75,108,2831,60
2018-02-24,16,719,181,1968,128,53,108,2892,100
2018-02-25,28,686,251,2139,113,77,424,3248,65
2018-02-26,15,771,311,1986,139,95,81,4047,49
2018-02-27,12,738,276,2003,126,78,104,6331,53
2018-02-28,7,716,258,1894,70,77,92,4548,47
2018-03-01,10,628,307,1820,125,70,91,3775,49
2018-03-02,387,748,283,1708,117,65,94,3575,50
2018-03-03,10,734,248,1857,89,93,94,3465,39
2018-03-04,12,749,203,2486,131,82,103,3919,165
2018-03-05,9,820,245,1943,104,65,81,3991,57
2018-03-06,9,802,260,2056,74,54,96,3425,61
2018-03-07,9,786,242,2836,93,49,92,3265,50
2018-03-08,11,755,310,1865,121,84,104,3075,38
2018-03-09,11,686,228,1767,125,74,85,2778,45
2018-03-10,4,735,273,1704,94,60,93,3040,21
2018-03-11,20,766,203,2043,97,65,99,3385,34
2018-03-12,17,795,274,1963,98,76,101,3177,50
2018-03-13,10,805,296,1877,116,79,99,3201,31
2018-03-14,9,810,234,1857,109,57,88,3299,39
2018-03-15,12,786,275,1743,89,47,78,3136,53
2018-03-16,14,830,205,2379,91,45,91,2845,42
2018-03-17,13,693,210,1779,81,54,103,2952,33
2018-03-18,5,736,261,1943,127,63,113,3164,52
2018-03-19,13,864,210,1879,122,262,106,3183,73
2018-03-20,13,874,212,1977,101,71,134,3341,50
2018-03-21,13,800,228,2109,86,65,118,3433,67
2018-03-22,7,782,226,1892,107,66,126,3426,35
2018-03-23,6,860,209,1886,150,63,81,3476,48
2018-03-24,8,748,120,1856,112,66,105,3101,39
2018-03-25,4,707,184,2044,116,70,151,3428,48
2018-03-26,10,803,222,1996,111,90,120,3424,40
2018-03-27,30,757,227,1848,103,87,75,3337,52
2018-03-28,11,843,195,1818,112,51,93,3831,43
2018-03-29,7,884,190,1741,123,125,104,3113,52
2018-03-30,9,819,119,1851,134,66,107,3216,33
2018-03-31,10,840,127,1765,119,74,98,3268,32
2018-04-01,13,715,171,1792,145,92,120,3325,34
2018-04-02,12,853,187,2115,172,95,103,3818,33
2018-04-03,15,865,232,2078,151,54,151,3773,42
2018-04-04,12,863,287,1851,149,73,124,3519,89
2018-04-05,12,764,312,1788,98,57,126,3299,82
2018-04-06,10,830,199,1788,134,70,101,3649,71
2018-04-07,4,691,168,2108,152,47,101,3676,27
2018-04-08,9,754,179,2374,202,54,109,3969,64
2018-04-09,7,852,226,2095,207,62,97,3592,52
2018-04-10,11,822,246,2178,183,64,114,3344,47
2018-04-11,12,894,248,2352,167,54,122,3337,53
2018-04-12,19,796,262,2066,150,78,89,3331,49
2018-04-13,6,808,273,1891,192,58,89,3254,44
2018-04-14,16,776,213,1908,219,72,116,3482,52
2018-04-15,16,892,245,1938,242,88,113,3681,35
2018-04-16,8,886,300,2037,222,68,129,3370,37
2018-04-17,22,918,367,2095,223,71,119,3328,61
2018-04-18,8,875,344,2597,207,45,100,3043,56
