Date,"Fallout 4: Far Harbor","Beringian wolf","Chicago Pile-1","American Arts Commemorative Series medallions","Typhoon Omar","Yellowhammer","Halifax Explosion","Habits (Stay High)","Ian Johnson (cricketer)"
2016-12-25,181,75,347,12,16,83,993,194,20
2016-12-26,245,108,242,16,187,78,1284,210,528
2016-12-27,238,100,328,19,20,121,681,269,22
2016-12-28,222,113,317,18,18,598,832,246,23
2016-12-29,212,104,545,19,18,99,776,234,543
2016-12-30,217,119,296,14,13,108,824,254,26
2016-12-31,197,96,242,7,9,109,791,236,12
2017-01-01,229,93,244,9,12,99,842,197,26
2017-01-02,264,108,288,6,6,98,1771,248,31
2017-01-03,268,325,396,11,18,114,1276,236,49
2017-01-04,224,146,352,14,17,126,935,240,39
2017-01-05,208,120,344,19,21,108,890,236,28
2017-01-06,234,144,1194,17,17,121,870,210,27
2017-01-07,190,107,380,13,8,143,874,228,28
2017-01-08,212,125,306,17,21,104,905,208,19
2017-01-09,256,121,619,9,17,88,867,235,21
2017-01-10,186,104,427,20,14,110,774,218,25
2017-01-11,184,92,367,11,13,121,797,196,22
2017-01-12,182,101,456,18,17,183,938,242,26
2017-01-13,169,128,437,11,21,243,830,244,27
2017-01-14,171,127,298,15,26,232,603,251,19
2017-01-15,184,125,357,11,10,135,803,277,19
2017-01-16,200,108,370,18,19,142,1138,189,19
2017-01-17,206,122,361,19,23,147,1013,245,21
2017-01-18,169,107,358,23,5,146,1030,198,17
2017-01-19,170,119,357,16,32,108,1155,199,27
2017-01-20,193,112,309,15,18,136,988,238,20
2017-01-21,146,273,245,15,15,130,627,215,15
2017-01-22,192,144,312,14,19,133,740,267,21
2017-01-23,199,138,400,23,24,195,877,209,20
2017-01-24,166,115,396,17,15,112,996,197,14
2017-01-25,151,102,385,14,16,136,929,203,17
2017-01-26,164,122,382,20,19,109,992,228,14
2017-01-27,145,89,353,16,17,115,851,193,14
2017-01-28,159,88,326,22,20,123,673,249,13
2017-01-29,170,86,308,17,13,149,1946,224,11
2017-01-30,184,81,376,22,13,142,5599,213,14
2017-01-31,154,95,396,17,14,132,2761,233,11
2017-02-01,157,79,352,28,22,132,2931,179,22
2017-02-02,158,102,366,13,16,118,3389,255,5
2017-02-03,174,91,336,9,9,109,1573,244,5
2017-02-04,193,98,1006,21,14,94,1164,234,16
2017-02-05,185,103,314,22,10,140,1243,268,12
2017-02-06,170,86,373,16,25,109,1153,215,18
2017-02-07,182,84,354,21,19,92,1334,185,14
2017-02-08,177,80,382,20,39,105,1210,243,20
2017-02-09,209,82,447,21,14,133,1250,240,24
2017-02-10,195,128,408,15,21,107,931,214,11
2017-02-11,229,106,313,22,14,149,750,251,38
2017-02-12,217,99,319,19,20,116,906,265,24
2017-02-13,221,104,439,19,19,117,935,217,18
2017-02-14,155,112,403,18,15,86,912,194,13
2017-02-15,165,102,427,21,30,137,992,258,27
2017-02-16,163,118,467,22,20,112,1050,238,22
2017-02-17,160,119,353,17,13,100,865,247,18
2017-02-18,187,112,329,14,9,104,985,271,12
2017-02-19,168,103,340,20,9,108,849,250,14
2017-02-20,197,124,349,13,13,124,886,238,12
2017-02-21,170,97,376,13,13,128,933,247,13
2017-02-22,219,97,425,16,13,118,911,266,14
2017-02-23,195,97,364,12,30,123,869,265,20
2017-02-24,148,84,350,11,15,144,1033,292,24
2017-02-25,209,101,282,19,12,124,670,271,19
2017-02-26,238,107,347,20,15,145,775,305,21
2017-02-27,204,115,363,18,15,119,1094,265,10
2017-02-28,180,100,343,15,11,123,1054,228,12
2017-03-01,169,98,394,24,11,309,903,262,26
2017-03-02,146,90,406,14,10,151,1006,242,11
2017-03-03,149,96,334,14,15,157,1003,205,25
2017-03-04,157,100,268,19,15,148,658,282,17
2017-03-05,193,280,347,17,10,157,748,279,18
2017-03-06,187,128,374,13,14,141,1317,234,19
2017-03-07,161,94,323,22,22,175,1057,289,22
2017-03-08,129,102,334,20,18,156,988,229,14
2017-03-09,150,108,353,32,18,151,1025,217,13
2017-03-10,162,114,362,37,21,137,783,232,30
2017-03-11,169,98,274,17,17,173,819,236,16
2017-03-12,205,108,314,16,25,180,708,237,16
2017-03-13,167,92,373,10,19,148,788,253,16
2017-03-14,159,91,361,25,26,147,836,190,20
2017-03-15,150,121,413,15,35,146,1138,226,14
2017-03-16,137,112,379,18,29,140,889,233,18
2017-03-17,145,93,373,18,26,123,909,248,18
2017-03-18,152,107,305,23,19,151,767,238,22
2017-03-19,213,106,348,14,18,143,894,260,24
2017-03-20,256,102,435,12,18,115,911,224,24
2017-03-21,192,109,366,18,19,144,897,197,18
2017-03-22,154,104,381,21,16,164,845,230,25
2017-03-23,136,99,390,28,24,138,1195,227,31
2017-03-24,147,97,285,20,13,124,863,224,18
2017-03-25,150,90,251,17,23,134,878,251,26
2017-03-26,200,92,251,7,12,179,860,245,9
2017-03-27,193,100,324,19,21,196,1108,241,24
2017-03-28,159,86,300,17,19,184,1049,213,15
2017-03-29,153,90,347,21,20,155,796,207,13
2017-03-30,168,117,332,27,16,175,852,234,20
2017-03-31,152,116,319,20,12,138,822,245,26
2017-04-01,175,70,257,23,24,165,690,220,13
2017-04-02,216,138,291,21,22,221,750,233,21
2017-04-03,216,88,282,20,15,165,873,215,10
2017-04-04,170,100,332,9,18,180,892,220,9
2017-04-05,186,111,460,15,10,136,875,206,16
2017-04-06,178,153,373,6,11,174,809,241,26
2017-04-07,178,121,351,20,16,165,810,206,14
2017-04-08,193,87,267,13,12,127,710,222,20
2017-04-09,174,102,298,25,16,165,1441,238,17
2017-04-10,268,109,404,32,19,183,986,193,30
2017-04-11,214,92,327,14,12,178,867,195,17
2017-04-12,220,113,275,17,16,167,835,198,23
2017-04-13,207,97,373,14,21,148,2737,209,14
2017-04-14,235,104,362,11,14,164,5768,182,14
2017-04-15,230,70,301,14,7,167,2325,183,18
2017-04-16,276,96,296,19,21,259,4145,234,17
2017-04-17,336,93,330,22,24,234,5093,322,19
2017-04-18,387,106,398,19,20,170,1954,219,29
2017-04-19,348,86,409,18,15,173,1817,209,16
2017-04-20,233,108,378,20,23,182,1332,185,27
2017-04-21,255,86,331,34,26,162,935,197,15
2017-04-22,231,94,334,29,21,173,2041,221,19
2017-04-23,301,94,361,12,10,197,1255,249,20
2017-04-24,255,114,395,18,16,194,1077,242,16
2017-04-25,264,217,5271,24,24,178,1283,193,18
2017-04-26,219,88,688,14,17,178,958,210,13
2017-04-27,204,120,526,24,21,181,968,163,17
2017-04-28,236,93,416,15,18,155,981,208,13
2017-04-29,217,73,273,12,18,164,806,194,10
2017-04-30,253,109,284,24,18,211,727,208,18
2017-05-01,256,109,371,26,20,205,890,181,9
2017-05-02,214,91,393,16,18,191,890,175,22
2017-05-03,201,92,391,22,15,189,915,214,20
2017-05-04,240,90,376,16,13,132,873,243,17
2017-05-05,196,98,315,18,13,186,698,247,18
2017-05-06,232,91,292,20,22,179,955,214,16
2017-05-07,267,95,392,13,16,198,658,181,12
2017-05-08,233,99,418,19,19,178,859,180,23
2017-05-09,242,86,475,15,13,153,1035,189,17
2017-05-10,210,111,576,20,11,155,830,203,11
2017-05-11,199,85,415,25,16,150,948,184,17
2017-05-12,224,116,617,21,14,133,786,165,11
2017-05-13,269,251,236,17,11,154,586,217,14
2017-05-14,270,200,267,21,22,180,601,177,18
2017-05-15,308,292,344,21,19,208,877,224,13
2017-05-16,255,221,325,17,17,159,695,167,15
2017-05-17,226,149,367,17,13,163,671,200,19
2017-05-18,205,171,368,18,15,131,648,158,18
2017-05-19,206,359,293,24,21,137,721,159,16
2017-05-20,228,292,229,28,16,169,605,167,21
2017-05-21,264,228,274,17,26,159,604,174,22
2017-05-22,234,96,345,15,17,156,687,158,14
2017-05-23,223,96,353,28,16,183,820,182,18
2017-05-24,209,106,334,16,18,149,705,190,15
2017-05-25,262,133,294,14,13,144,710,166,19
2017-05-26,303,101,273,19,16,158,663,199,20
2017-05-27,291,109,202,12,13,137,571,207,10
2017-05-28,354,119,265,9,13,190,620,187,21
2017-05-29,308,103,306,16,16,188,758,231,20
2017-05-30,317,142,322,19,21,175,811,227,29
2017-05-31,269,130,342,22,20,171,808,208,19
2017-06-01,210,101,330,27,20,174,898,191,25
2017-06-02,227,94,266,34,15,164,794,194,18
2017-06-03,258,127,205,18,14,126,678,207,16
2017-06-04,258,115,197,12,11,177,651,192,16
2017-06-05,298,126,295,17,14,144,749,200,21
2017-06-06,250,87,272,21,19,144,1529,195,12
2017-06-07,242,98,272,27,22,136,1142,186,23
2017-06-08,256,96,306,23,18,164,838,200,18
2017-06-09,360,166,253,11,12,148,676,189,14
2017-06-10,344,139,202,15,9,138,538,168,10
2017-06-11,339,98,208,18,15,184,657,163,12
2017-06-12,426,270,265,19,16,173,920,216,16
2017-06-13,379,128,267,24,19,196,1501,198,18
2017-06-14,368,129,243,17,11,128,1176,185,18
2017-06-15,322,117,246,17,22,139,932,251,20
2017-06-16,356,119,192,26,8,128,776,210,10
2017-06-17,364,96,213,18,18,149,842,194,22
2017-06-18,368,93,232,10,20,183,892,192,15
2017-06-19,370,112,300,26,16,149,1035,183,10
2017-06-20,336,98,257,15,17,137,785,208,16
2017-06-21,315,139,307,12,20,147,816,174,6
2017-06-22,311,86,284,22,17,137,796,174,17
2017-06-23,318,132,304,22,20,144,824,169,14
2017-06-24,238,101,280,7,7,158,617,198,12
2017-06-25,268,118,239,18,19,126,925,191,7
2017-06-26,244,151,233,13,15,134,828,168,17
2017-06-27,214,116,253,15,12,116,798,180,9
2017-06-28,207,218,275,13,15,111,788,155,17
2017-06-29,192,101,247,12,13,298,733,157,15
2017-06-30,223,92,1287,18,10,135,690,183,17
2017-07-01,251,103,390,12,18,107,702,185,5
2017-07-02,252,116,196,9,11,121,819,169,17
2017-07-03,236,129,234,14,17,124,5762,206,14
2017-07-04,230,83,247,11,17,120,17495,201,13
2017-07-05,235,106,235,12,11,130,1282,134,13
2017-07-06,314,97,267,21,14,131,902,221,17
2017-07-07,209,96,282,16,12,117,813,176,10
2017-07-08,204,75,190,12,10,108,712,194,6
2017-07-09,246,142,218,12,28,149,778,201,19
2017-07-10,222,131,240,21,21,130,875,172,17
2017-07-11,198,145,271,22,15,135,799,161,22
2017-07-12,197,133,262,12,19,130,733,149,17
2017-07-13,169,165,263,16,13,125,756,167,10
2017-07-14,182,106,222,24,13,112,794,165,7
2017-07-15,199,175,210,20,19,121,844,162,16
2017-07-16,180,170,373,7,13,134,958,186,15
2017-07-17,191,2668,281,13,13,118,1113,146,14
2017-07-18,191,541,848,16,14,114,879,176,15
2017-07-19,176,354,1019,18,17,114,844,146,13
2017-07-20,196,293,240,20,21,113,738,149,14
2017-07-21,194,144,225,18,20,117,827,147,10
2017-07-22,180,253,247,19,15,115,660,151,15
2017-07-23,195,139,255,16,13,132,747,156,10
2017-07-24,195,306,301,15,14,105,795,164,18
2017-07-25,200,179,308,16,8,113,820,190,9
2017-07-26,206,160,270,17,16,100,743,147,21
2017-07-27,165,150,279,27,14,112,720,154,13
2017-07-28,186,127,261,19,15,106,762,163,21
2017-07-29,199,167,241,17,11,103,687,242,8
2017-07-30,193,138,215,12,12,113,761,179,19
2017-07-31,201,225,324,12,18,84,946,149,14
2017-08-01,175,214,299,30,25,116,1068,158,15
2017-08-02,166,156,286,15,19,84,967,173,10
2017-08-03,194,149,251,9,15,98,766,186,16
2017-08-04,205,140,261,21,22,120,742,175,20
2017-08-05,223,197,234,32,24,117,720,162,26
2017-08-06,189,211,255,16,17,132,753,203,14
2017-08-07,186,177,303,16,20,152,830,215,16
2017-08-08,210,145,295,14,13,110,885,202,11
2017-08-09,189,120,335,24,18,91,1414,204,12
2017-08-10,220,123,325,21,19,96,8254,168,14
2017-08-11,204,125,300,23,30,97,2999,181,22
2017-08-12,196,169,229,13,23,89,1077,182,20
2017-08-13,212,143,276,17,9,88,747,188,12
2017-08-14,236,148,316,24,22,108,788,181,20
2017-08-15,189,138,241,20,28,105,809,168,25
2017-08-16,170,173,274,21,19,100,704,143,16
2017-08-17,166,193,293,7,21,159,640,165,13
2017-08-18,186,152,260,19,15,116,647,133,22
2017-08-19,180,158,209,9,8,91,680,159,11
2017-08-20,212,158,252,15,12,76,814,190,11
2017-08-21,191,297,388,13,18,79,741,172,7
2017-08-22,167,254,305,28,20,93,784,164,10
2017-08-23,171,248,248,10,18,118,671,162,14
2017-08-24,196,269,320,20,58,105,848,140,25
2017-08-25,181,246,272,16,131,78,806,158,10
2017-08-26,183,212,241,24,359,65,735,208,6
2017-08-27,210,186,241,19,80,80,815,169,11
2017-08-28,219,246,245,12,63,108,775,146,7
2017-08-29,205,224,259,6,48,96,883,156,13
2017-08-30,194,230,303,11,60,90,955,146,16
2017-08-31,163,217,303,37,59,135,950,183,17
2017-09-01,200,206,273,15,54,95,769,175,15
2017-09-02,155,220,193,26,36,100,873,184,11
2017-09-03,206,217,388,22,81,95,1543,181,9
2017-09-04,231,241,322,18,56,84,1368,159,11
2017-09-05,187,246,363,19,384,96,1491,150,8
2017-09-06,188,223,339,15,666,122,1531,135,17
2017-09-07,179,187,342,8,556,112,1523,168,11
2017-09-08,144,117,283,16,589,78,1684,233,9
2017-09-09,183,116,250,17,535,83,1514,241,13
2017-09-10,210,131,295,13,624,90,1803,221,17
2017-09-11,172,120,313,11,330,90,1527,196,7
2017-09-12,180,115,308,15,120,98,1272,244,9
2017-09-13,130,128,292,11,90,81,1191,185,14
2017-09-14,146,124,311,35,64,101,1320,200,18
2017-09-15,168,119,278,25,49,70,1677,182,13
2017-09-16,129,98,242,12,39,87,1590,201,13
2017-09-17,187,129,239,12,29,115,1115,222,9
2017-09-18,192,107,399,18,57,96,1151,180,19
2017-09-19,171,126,336,23,96,104,1063,185,21
2017-09-20,154,79,315,13,141,112,1115,183,8
2017-09-21,150,87,287,5,65,117,1128,192,14
2017-09-22,171,135,300,14,52,77,1173,218,13
2017-09-23,150,87,251,17,40,97,851,202,15
2017-09-24,180,118,296,13,31,89,969,279,12
2017-09-25,152,190,310,21,38,92,1569,195,10
2017-09-26,168,117,322,21,64,112,1197,210,16
2017-09-27,186,116,288,9,48,181,1537,172,9
2017-09-28,162,101,278,12,39,119,2301,175,12
2017-09-29,152,104,325,7,28,109,1208,176,11
2017-09-30,196,77,222,13,43,96,1739,231,10
2017-10-01,198,83,224,14,43,84,952,795,17
2017-10-02,167,104,280,22,40,101,1083,136,15
2017-10-03,173,127,303,13,30,83,1081,204,12
2017-10-04,161,194,377,20,21,103,1366,173,17
2017-10-05,155,226,302,17,26,87,1070,278,15
2017-10-06,163,169,279,20,30,110,909,333,15
2017-10-07,149,160,262,19,31,90,781,253,16
2017-10-08,181,132,268,6,22,128,1000,240,11
2017-10-09,170,205,334,8,19,108,1092,262,25
2017-10-10,144,101,380,10,18,92,1286,183,22
2017-10-11,163,102,344,18,14,95,1249,164,14
2017-10-12,152,129,1132,21,36,107,1258,199,13
2017-10-13,139,137,454,24,29,88,1247,269,23
2017-10-14,178,125,224,22,15,102,1315,260,15
2017-10-15,209,130,253,23,28,111,1053,230,21
2017-10-16,180,114,359,15,25,159,1521,218,6
2017-10-17,170,135,314,26,23,100,3215,176,27
2017-10-18,232,144,320,14,34,103,2413,166,20
2017-10-19,206,115,313,16,32,123,2058,199,18
2017-10-20,152,153,339,28,23,91,1430,248,20
2017-10-21,243,138,283,23,28,97,1116,237,8
2017-10-22,214,176,290,10,26,94,1180,345,10
2017-10-23,280,207,311,26,25,97,1373,327,11
2017-10-24,250,173,331,22,20,108,1439,331,14
2017-10-25,219,152,344,19,16,102,1520,284,22
2017-10-26,182,146,321,20,22,91,1614,265,15
2017-10-27,156,120,314,14,14,103,1148,291,8
2017-10-28,182,294,262,26,28,78,996,350,42
2017-10-29,205,116,263,17,23,89,1113,270,16
2017-10-30,185,81,342,17,14,103,1319,256,11
2017-10-31,178,92,349,25,28,78,1364,283,9
2017-11-01,182,115,319,24,21,96,1197,474,16
2017-11-02,179,122,325,9,19,109,1432,283,6
2017-11-03,167,110,316,15,19,87,1709,261,12
2017-11-04,184,120,210,14,19,337,1217,317,8
2017-11-05,205,140,294,36,44,137,1144,284,32
2017-11-06,173,137,342,20,24,113,2596,273,20
2017-11-07,197,114,328,23,29,82,2661,250,19
2017-11-08,166,126,318,15,19,125,1932,198,14
2017-11-09,161,126,309,11,20,110,1667,210,19
2017-11-10,156,157,449,13,14,108,1519,171,11
2017-11-11,168,81,246,16,17,112,1323,199,12
2017-11-12,175,134,293,16,15,104,1475,181,17
2017-11-13,202,123,409,23,31,134,1339,208,46
2017-11-14,196,109,345,14,14,103,1243,299,18
2017-11-15,165,119,519,21,22,162,1695,300,15
2017-11-16,149,127,430,96,20,252,1872,217,17
2017-11-17,148,129,393,43,13,146,1795,297,16
2017-11-18,172,153,293,22,17,75,1351,260,14
2017-11-19,185,194,340,31,57,89,1531,241,14
2017-11-20,218,173,451,11,22,139,1980,237,11
2017-11-21,194,151,377,27,21,178,1979,253,22
2017-11-22,211,123,327,21,14,111,1428,199,13
2017-11-23,234,111,274,21,26,86,1555,193,21
2017-11-24,260,157,293,22,18,81,1460,378,24
2017-11-25,245,144,302,23,17,105,1064,252,29
2017-11-26,260,140,336,14,19,89,1454,245,21
2017-11-27,282,124,436,25,18,108,2639,252,38
2017-11-28,227,111,588,49,16,115,2156,238,29
2017-11-29,430,114,513,31,9,100,2482,263,14
2017-11-30,37849,426,567,16,19,87,3544,248,20
2017-12-01,7577,50343,1186,44,33,134,4380,282,53
2017-12-02,4033,7440,51437,206,21,88,3349,252,16
2017-12-03,3145,4281,11711,24288,186,163,6020,276,29
2017-12-04,651,3669,7341,4276,22752,301,6184,270,30
2017-12-05,496,844,4441,2235,3955,33063,15373,240,23
2017-12-06,491,646,1354,1748,1993,11927,155344,371,26
2017-12-07,362,514,1039,411,1409,5484,54793,32858,271
2017-12-08,308,386,794,248,274,2825,18446,6234,21582
2017-12-09,284,289,594,182,164,680,11433,2998,3056
2017-12-10,297,351,554,135,277,394,5628,2676,1678
2017-12-11,318,276,742,113,128,542,4953,620,1639
2017-12-12,258,245,549,91,104,1722,3584,402,167
2017-12-13,279,236,441,84,89,2352,2905,433,121
2017-12-14,239,230,415,72,92,698,2667,327,103
2017-12-15,209,207,443,78,120,163,2277,320,87
2017-12-16,194,212,420,47,62,156,1691,312,85
2017-12-17,233,196,426,53,76,178,1815,285,85
2017-12-18,264,195,426,53,49,150,2235,260,68
2017-12-19,208,164,367,37,39,156,1877,200,60
2017-12-20,209,173,576,56,42,179,1875,215,52
2017-12-21,175,182,366,40,44,146,1922,235,60
2017-12-22,203,155,273,41,32,139,1339,164,31
2017-12-23,182,193,251,39,52,135,1252,209,52
2017-12-24,209,170,266,36,38,123,1411,704,41
2017-12-25,240,204,282,38,26,141,1968,148,26
2017-12-26,268,387,319,35,47,134,2222,178,50
2017-12-27,281,327,3957,32,33,122,1839,185,46
2017-12-28,245,249,821,37,37,156,1715,201,54
2017-12-29,289,179,456,30,32,124,1376,170,44
2017-12-30,203,163,314,26,30,127,1264,165,44
2017-12-31,242,208,320,31,31,124,1324,170,44
2018-01-01,240,188,255,32,22,151,5131,162,25
2018-01-02,269,183,356,38,39,146,1821,169,27
2018-01-03,240,183,322,39,34,160,1735,175,33
2018-01-04,219,261,274,25,15,122,1423,153,60
2018-01-05,197,151,304,21,18,146,1443,233,32
2018-01-06,201,156,247,31,19,110,1069,189,47
2018-01-07,207,151,252,24,23,132,1177,193,38
2018-01-08,250,177,277,19,13,156,1355,147,29
2018-01-09,229,151,326,19,17,150,1199,161,21
2018-01-10,188,120,289,15,23,136,1329,167,40
2018-01-11,196,122,288,23,20,146,1359,146,25
2018-01-12,191,150,325,18,19,123,1281,178,24
2018-01-13,193,123,255,18,17,133,1014,161,38
2018-01-14,241,135,249,31,33,129,1179,164,29
2018-01-15,246,132,322,19,24,106,1641,169,18
2018-01-16,187,121,273,16,14,141,1742,157,14
2018-01-17,215,123,558,23,22,116,2557,170,27
2018-01-18,189,139,399,27,22,167,2685,156,43
2018-01-19,172,152,341,23,23,144,1849,139,15
2018-01-20,196,146,257,15,20,112,1013,168,15
2018-01-21,214,141,261,25,23,123,1200,137,12
2018-01-22,222,116,581,19,18,134,1360,152,19
2018-01-23,194,134,425,18,24,112,1390,133,19
2018-01-24,152,145,372,27,18,123,1305,161,17
2018-01-25,176,155,344,18,17,867,1273,174,18
2018-01-26,177,153,330,20,22,139,1212,149,25
2018-01-27,200,126,255,21,13,106,1032,149,18
2018-01-28,223,141,262,18,21,126,1085,158,30
2018-01-29,189,146,283,16,16,157,2471,148,18
2018-01-30,180,132,308,14,15,164,3059,144,16
2018-01-31,164,163,288,22,15,160,1867,186,12
2018-02-01,170,123,294,17,19,215,1505,359,12
2018-02-02,201,133,241,16,19,149,1309,158,18
2018-02-03,171,137,342,14,18,122,1053,154,10
2018-02-04,210,147,255,14,11,161,1024,167,23
2018-02-05,224,130,302,12,19,134,1104,140,9
2018-02-06,190,119,280,29,17,132,1353,148,20
2018-02-07,160,117,302,9,14,133,1467,147,20
2018-02-08,181,154,304,22,14,108,1473,155,20
2018-02-09,163,123,232,15,16,165,1228,179,16
2018-02-10,191,148,284,20,15,116,1071,159,15
2018-02-11,185,143,310,18,13,153,1324,152,20
2018-02-12,204,159,325,13,23,126,1469,132,19
2018-02-13,173,119,344,19,15,107,1459,155,14
2018-02-14,167,142,295,17,21,139,1408,139,10
2018-02-15,171,128,330,18,22,129,1291,174,25
2018-02-16,167,113,313,11,15,127,1183,170,6
2018-02-17,174,116,244,25,16,134,892,169,13
2018-02-18,209,117,256,12,14,235,1004,177,10
2018-02-19,193,143,314,12,14,135,1067,154,11
2018-02-20,187,132,309,15,19,151,1132,148,21
2018-02-21,171,135,329,20,29,135,1073,177,15
2018-02-22,180,139,314,23,39,175,1165,152,23
2018-02-23,157,143,285,17,17,170,1141,134,14
2018-02-24,127,111,260,14,19,176,967,151,17
2018-02-25,207,157,392,33,48,189,1164,196,26
2018-02-26,192,124,575,19,20,155,1801,186,18
2018-02-27,165,143,377,18,18,147,1368,159,16
2018-02-28,173,134,349,17,18,185,1493,147,22
2018-03-01,188,146,291,21,25,173,1491,159,24
2018-03-02,146,135,293,12,14,198,1233,140,18
2018-03-03,186,124,257,20,15,238,985,156,20
2018-03-04,181,107,280,16,16,196,1051,196,20
2018-03-05,169,105,378,15,15,164,1247,166,9
2018-03-06,149,147,302,15,23,177,1587,162,17
2018-03-07,139,115,339,13,13,126,1379,122,22
2018-03-08,175,127,316,23,29,136,1431,154,26
2018-03-09,176,141,287,11,19,142,1554,151,15
2018-03-10,150,96,225,13,10,188,915,154,10
2018-03-11,167,140,258,13,18,170,1004,184,5
2018-03-12,190,136,383,21,18,167,1487,133,33
2018-03-13,162,143,349,13,11,188,1431,138,9
2018-03-14,176,127,374,14,15,149,1225,155,13
2018-03-15,169,104,300,29,19,168,1149,146,11
2018-03-16,168,110,254,16,19,146,942,171,10
2018-03-17,144,113,253,15,10,143,884,173,14
2018-03-18,203,124,306,11,13,175,935,147,7
2018-03-19,203,110,375,13,19,176,1221,153,14
2018-03-20,180,118,318,12,52,173,1098,207,17
2018-03-21,167,133,364,16,21,195,1263,156,17
2018-03-22,146,122,377,16,13,206,1115,173,18
2018-03-23,162,103,330,19,12,142,1328,174,9
2018-03-24,161,123,232,22,14,149,872,141,27
2018-03-25,157,115,264,24,18,193,1620,173,22
2018-03-26,178,111,314,12,9,165,1178,174,30
2018-03-27,136,117,355,15,18,159,1151,166,29
2018-03-28,161,114,286,23,18,166,1515,175,38
2018-03-29,132,124,290,8,14,158,1185,161,29
2018-03-30,124,122,251,7,9,179,1159,181,30
2018-03-31,147,122,201,11,14,198,1103,169,33
2018-04-01,152,122,254,10,13,225,1103,160,36
2018-04-02,167,132,264,15,17,195,1518,536,35
2018-04-03,144,129,329,23,16,180,1186,173,30
2018-04-04,154,113,344,11,14,196,230727,152,20
2018-04-05,116,115,384,20,11,185,16527,157,15
2018-04-06,135,117,367,20,19,177,4495,164,13
2018-04-07,128,83,280,6,9,195,2303,152,9
2018-04-08,119,129,262,24,17,244,2158,154,32
2018-04-09,164,114,354,12,10,177,2909,141,21
2018-04-10,141,114,332,21,16,154,1794,173,9
2018-04-11,127,123,327,17,16,181,1938,156,12
2018-04-12,133,115,368,18,29,205,1432,176,16
2018-04-13,110,146,347,17,11,183,1253,189,12
2018-04-14,133,119,234,24,16,215,1052,171,22
2018-04-15,167,118,249,25,28,264,1728,176,15
2018-04-16,164,139,337,13,14,189,1686,170,14
2018-04-17,147,170,294,16,20,211,7187,159,15
2018-04-18,149,165,296,14,15,193,3359,147,10
2018-04-19,132,134,254,23,18,138,3215,149,7
2018-04-20,119,130,283,14,15,144,3606,168,9
2018-04-21,123,141,238,2,18,147,2667,169,9
2018-04-22,145,127,274,11,18,216,1582,162,9
2018-04-23,143,144,345,13,29,198,1641,176,12
2018-04-24,165,114,332,16,9,192,1421,156,15
2018-04-25,175,136,6007,19,14,178,1265,153,16
2018-04-26,158,138,505,12,11,166,1157,153,10
2018-04-27,123,94,366,13,16,169,1060,146,7
2018-04-28,128,166,274,8,12,173,800,138,12
2018-04-29,156,106,265,8,9,225,863,144,9
2018-04-30,164,130,384,11,15,231,1033,122,9
2018-05-01,168,137,461,13,18,289,2320,150,13
2018-05-02,122,106,373,10,12,182,1388,136,11
2018-05-03,130,130,366,24,14,219,1045,135,10
2018-05-04,129,102,354,22,10,195,1167,155,13
2018-05-05,113,97,274,9,7,183,873,140,14
2018-05-06,128,114,325,10,14,212,915,161,12
2018-05-07,158,104,331,19,10,232,1004,169,13
2018-05-08,151,233,307,6,17,217,1077,145,11
2018-05-09,137,108,336,6,15,221,994,137,13
2018-05-10,144,104,327,21,22,179,995,151,13
2018-05-11,116,142,372,12,19,181,1098,145,7
2018-05-12,142,152,277,14,10,196,868,162,15
2018-05-13,189,123,291,16,12,216,960,167,16
2018-05-14,183,122,500,12,12,203,953,149,6
2018-05-15,165,101,407,11,20,165,998,127,10
2018-05-16,168,102,411,23,15,202,1019,174,13
2018-05-17,159,119,296,14,17,148,1016,146,12
2018-05-18,151,105,317,17,20,152,920,142,11
2018-05-19,188,99,236,15,10,141,751,194,16
2018-05-20,172,104,217,8,17,193,959,181,8
2018-05-21,181,107,294,23,13,147,932,170,19
2018-05-22,187,96,310,11,9,185,2319,131,16
2018-05-23,171,120,334,21,23,163,1603,206,20
2018-05-24,185,101,315,18,16,160,1016,162,14
2018-05-25,154,448,498,10,15,164,1057,166,7
2018-05-26,143,367,260,13,18,142,779,151,30
2018-05-27,196,224,254,10,13,207,952,175,23
2018-05-28,184,189,288,10,9,215,969,157,7
2018-05-29,338,142,360,10,23,167,1008,146,3
2018-05-30,535,147,299,19,32,190,930,146,21
2018-05-31,392,139,276,9,21,199,843,167,13
2018-06-01,273,98,282,16,19,163,835,148,11
2018-06-02,301,96,7990,10,13,163,942,185,12
2018-06-03,321,124,1209,7,9,179,1110,157,15
2018-06-04,281,130,765,12,16,382,1060,177,9
2018-06-05,284,103,616,20,22,232,1009,158,10
2018-06-06,273,114,369,18,19,201,864,175,11
2018-06-07,260,134,361,13,19,141,914,223,12
2018-06-08,263,106,350,17,21,161,915,198,16
2018-06-09,257,110,298,14,19,182,730,188,14
2018-06-10,279,109,309,14,12,202,844,221,7
2018-06-11,574,120,391,15,12,207,985,213,10
2018-06-12,445,116,396,11,19,165,898,203,15
2018-06-13,400,108,397,15,11,175,940,216,12
2018-06-14,0,0,0,0,0,0,0,0,0
2018-06-15,346,125,305,16,17,149,938,191,28
2018-06-16,357,108,216,14,11,163,744,184,13
2018-06-17,377,148,246,11,18,216,805,233,14
